NYSE,BLU,1999-01-19,8.61,8.72,8.46,8.56,95000,2.80
NYSE,BLU,1999-01-15,8.40,8.56,8.35,8.56,52000,2.80
NYSE,BLU,1999-01-14,8.56,8.61,8.35,8.40,60700,2.75
NYSE,BLU,1999-01-13,8.14,8.40,8.14,8.35,82200,2.73
NYSE,BLU,1999-01-12,8.51,8.56,8.46,8.46,64800,2.77
NYSE,BLU,1999-01-11,8.51,8.51,8.40,8.40,38900,2.75
NYSE,BLU,1999-01-08,8.40,8.51,8.40,8.51,48400,2.78
NYSE,BLU,1999-01-07,8.40,8.46,8.35,8.46,46600,2.77
NYSE,BLU,1999-01-06,8.35,8.51,8.35,8.51,80400,2.78
NYSE,BLU,1999-01-05,8.30,8.35,8.19,8.30,50400,2.72
NYSE,BLU,1999-01-04,8.19,8.35,8.14,8.35,38600,2.73
NYSE,BLU,1998-12-31,8.09,8.25,8.09,8.19,15800,2.68
NYSE,BLU,1998-12-30,8.35,8.35,8.09,8.14,31500,2.66
NYSE,BLU,1998-12-29,8.40,8.40,8.19,8.30,37000,2.72
NYSE,BLU,1998-12-28,8.28,9.25,8.22,8.48,108100,2.70
NYSE,BLU,1998-12-24,8.02,8.53,8.02,8.33,62700,2.65
NYSE,BLU,1998-12-23,8.17,8.17,8.02,8.07,25700,2.57
NYSE,BLU,1998-12-22,8.12,8.12,7.97,8.12,26600,2.59
NYSE,BLU,1998-12-21,7.97,8.17,7.92,8.07,44700,2.57
NYSE,BLU,1998-12-18,7.97,8.07,7.86,7.97,13200,2.54
NYSE,BLU,1998-12-17,7.97,8.02,7.86,7.92,27200,2.52
NYSE,BLU,1998-12-16,8.02,8.02,7.86,7.86,20700,2.51
NYSE,BLU,1998-12-15,7.92,8.02,7.86,8.02,39900,2.56
NYSE,BLU,1998-12-14,7.97,8.02,7.76,7.92,62700,2.52
NYSE,BLU,1998-12-11,8.07,8.12,7.97,8.02,26600,2.56
NYSE,BLU,1998-12-10,8.17,8.17,8.02,8.12,27400,2.59
NYSE,BLU,1998-12-09,8.07,8.12,7.97,8.07,35500,2.57
NYSE,BLU,1998-12-08,7.97,8.12,7.92,8.12,73700,2.59
NYSE,BLU,1998-12-07,8.07,8.17,8.07,8.07,23800,2.57
NYSE,BLU,1998-12-04,7.97,8.07,7.92,8.07,20200,2.57
NYSE,BLU,1998-12-03,7.86,7.97,7.81,7.81,35600,2.49
NYSE,BLU,1998-12-02,8.02,8.02,7.81,7.92,32100,2.52
NYSE,BLU,1998-12-01,8.12,8.12,7.92,8.02,38800,2.56
NYSE,BLU,1998-11-30,8.12,8.17,7.97,8.17,27300,2.61
NYSE,BLU,1998-11-27,7.97,8.12,7.92,8.07,9400,2.57
NYSE,BLU,1998-11-25,7.92,8.02,7.86,7.97,44800,2.54
NYSE,BLU,1998-11-24,7.86,8.02,7.81,7.86,45300,2.51
NYSE,BLU,1998-11-23,7.86,7.97,7.81,7.92,23500,2.52
NYSE,BLU,1998-11-20,7.76,7.86,7.76,7.76,20500,2.47
NYSE,BLU,1998-11-19,7.71,7.92,7.71,7.81,49400,2.49
NYSE,BLU,1998-11-18,7.66,7.71,7.61,7.71,48900,2.46
NYSE,BLU,1998-11-17,7.61,7.71,7.50,7.66,44200,2.44
NYSE,BLU,1998-11-16,7.56,7.66,7.56,7.66,31300,2.44
NYSE,BLU,1998-11-13,7.61,7.66,7.56,7.56,23400,2.41
NYSE,BLU,1998-11-12,7.61,7.66,7.50,7.56,29800,2.41
NYSE,BLU,1998-11-11,7.56,7.66,7.50,7.66,45600,2.44
NYSE,BLU,1998-11-10,7.50,7.61,7.45,7.61,51200,2.43
NYSE,BLU,1998-11-09,7.61,7.61,7.50,7.50,72600,2.39
NYSE,BLU,1998-11-06,7.61,7.66,7.50,7.50,33500,2.39
NYSE,BLU,1998-11-05,7.50,7.61,7.45,7.61,50000,2.43
NYSE,BLU,1998-11-04,7.56,7.71,7.50,7.50,108100,2.39
NYSE,BLU,1998-11-03,7.50,7.56,7.45,7.50,60300,2.39
NYSE,BLU,1998-11-02,7.50,7.61,7.45,7.50,130000,2.39
NYSE,BLU,1998-10-30,7.30,7.50,7.30,7.45,55800,2.38
NYSE,BLU,1998-10-29,7.25,7.35,7.25,7.35,88900,2.34
NYSE,BLU,1998-10-28,7.25,7.25,7.20,7.25,38000,2.31
NYSE,BLU,1998-10-27,7.25,7.30,7.20,7.20,104800,2.29
NYSE,BLU,1998-10-26,7.20,7.25,7.15,7.20,48800,2.29
NYSE,BLU,1998-10-23,7.25,7.25,7.15,7.15,77600,2.28
NYSE,BLU,1998-10-22,7.20,7.25,7.09,7.25,79000,2.31
NYSE,BLU,1998-10-21,7.15,7.20,7.09,7.20,52700,2.29
NYSE,BLU,1998-10-20,7.15,7.20,7.09,7.15,120200,2.28
NYSE,BLU,1998-10-19,7.15,7.20,7.04,7.09,37600,2.26
NYSE,BLU,1998-10-16,7.09,7.20,7.04,7.09,102200,2.26
NYSE,BLU,1998-10-15,6.79,7.04,6.79,7.04,50400,2.24
NYSE,BLU,1998-10-14,6.84,6.89,6.79,6.84,29200,2.18
NYSE,BLU,1998-10-13,6.86,6.91,6.81,6.81,41900,2.10
NYSE,BLU,1998-10-12,6.81,6.91,6.76,6.86,56100,2.12
NYSE,BLU,1998-10-09,6.61,6.76,6.51,6.76,52700,2.09
NYSE,BLU,1998-10-08,6.11,6.61,6.11,6.61,117300,2.04
NYSE,BLU,1998-10-07,6.96,6.96,6.71,6.86,92300,2.12
NYSE,BLU,1998-10-06,7.01,7.11,6.86,6.96,153300,2.15
NYSE,BLU,1998-10-05,6.96,7.01,6.66,6.96,256200,2.15
NYSE,BLU,1998-10-02,7.06,7.11,6.91,7.01,122900,2.16
NYSE,BLU,1998-10-01,7.21,7.21,7.01,7.01,55200,2.16
NYSE,BLU,1998-09-30,7.56,7.56,7.06,7.26,75900,2.24
NYSE,BLU,1998-09-29,7.46,7.61,7.41,7.56,15200,2.33
NYSE,BLU,1998-09-28,7.41,7.76,7.41,7.61,44700,2.35
NYSE,BLU,1998-09-25,7.41,7.51,7.36,7.41,15700,2.29
NYSE,BLU,1998-09-24,7.56,7.56,7.31,7.41,34700,2.29
NYSE,BLU,1998-09-23,7.41,7.56,7.36,7.56,45700,2.33
NYSE,BLU,1998-09-22,7.46,7.46,7.36,7.41,26300,2.29
NYSE,BLU,1998-09-21,7.46,7.46,7.26,7.46,47100,2.30
NYSE,BLU,1998-09-18,7.56,7.56,7.46,7.46,13500,2.30
NYSE,BLU,1998-09-17,7.61,7.61,7.46,7.46,30400,2.30
NYSE,BLU,1998-09-16,7.76,7.81,7.71,7.76,21100,2.39
NYSE,BLU,1998-09-15,7.61,7.76,7.56,7.76,38900,2.39
NYSE,BLU,1998-09-14,7.46,7.66,7.46,7.61,38900,2.35
NYSE,BLU,1998-09-11,7.16,7.46,7.16,7.46,44900,2.30
NYSE,BLU,1998-09-10,7.71,7.71,7.01,7.36,56500,2.27
NYSE,BLU,1998-09-09,7.76,7.76,7.71,7.71,19300,2.38
NYSE,BLU,1998-09-08,7.91,8.11,7.71,7.76,96700,2.39
NYSE,BLU,1998-09-04,7.81,7.91,7.71,7.91,26900,2.44
NYSE,BLU,1998-09-03,7.76,7.86,7.71,7.71,58600,2.38
NYSE,BLU,1998-09-02,7.71,8.06,7.71,8.01,91900,2.47
NYSE,BLU,1998-09-01,6.71,7.81,6.71,7.81,89100,2.41
NYSE,BLU,1998-08-31,7.41,7.41,6.81,6.86,107400,2.12
NYSE,BLU,1998-08-28,7.66,7.66,7.51,7.56,38200,2.33
NYSE,BLU,1998-08-27,7.71,7.71,7.51,7.56,58800,2.33
NYSE,BLU,1998-08-26,7.71,7.86,7.71,7.81,18700,2.41
NYSE,BLU,1998-08-25,7.81,7.91,7.76,7.91,30300,2.44
NYSE,BLU,1998-08-24,7.81,7.91,7.81,7.86,60200,2.43
NYSE,BLU,1998-08-21,7.91,7.91,7.71,7.81,52800,2.41
NYSE,BLU,1998-08-20,7.96,8.01,7.86,7.96,46700,2.46
NYSE,BLU,1998-08-19,7.96,7.96,7.86,7.91,62000,2.44
NYSE,BLU,1998-08-18,7.81,8.01,7.81,7.86,84100,2.43
NYSE,BLU,1998-08-17,7.76,7.76,7.71,7.76,49000,2.39
NYSE,BLU,1998-08-14,7.61,7.76,7.61,7.66,43300,2.36
NYSE,BLU,1998-08-13,7.71,7.76,7.61,7.66,54800,2.36
NYSE,BLU,1998-08-12,7.51,7.71,7.51,7.71,228200,2.38
NYSE,BLU,1998-08-11,8.31,8.41,8.21,8.31,70800,2.56
NYSE,BLU,1998-08-10,8.56,8.56,8.41,8.51,59600,2.63
NYSE,BLU,1998-08-07,8.81,8.81,8.51,8.61,43800,2.66
NYSE,BLU,1998-08-06,8.51,8.51,8.46,8.51,80100,2.63
NYSE,BLU,1998-08-05,8.81,8.86,8.31,8.46,65400,2.61
NYSE,BLU,1998-08-04,8.96,9.01,8.86,8.86,37900,2.73
NYSE,BLU,1998-08-03,9.16,9.16,8.96,9.01,33200,2.78
NYSE,BLU,1998-07-31,9.31,9.31,9.01,9.11,62000,2.81
NYSE,BLU,1998-07-30,9.01,9.21,8.91,9.16,54300,2.83
NYSE,BLU,1998-07-29,8.91,9.01,8.81,8.86,33400,2.73
NYSE,BLU,1998-07-28,9.16,9.16,8.66,8.96,73100,2.76
NYSE,BLU,1998-07-27,9.21,9.26,9.01,9.11,34700,2.81
NYSE,BLU,1998-07-24,9.21,9.26,9.16,9.26,18800,2.86
NYSE,BLU,1998-07-23,9.41,9.41,9.21,9.21,16100,2.84
NYSE,BLU,1998-07-22,9.31,9.36,9.21,9.31,17200,2.87
NYSE,BLU,1998-07-21,9.31,9.51,9.31,9.36,40000,2.89
NYSE,BLU,1998-07-20,9.36,9.36,9.26,9.36,22800,2.89
NYSE,BLU,1998-07-17,9.36,9.36,9.26,9.26,22400,2.86
NYSE,BLU,1998-07-16,9.31,9.36,9.31,9.36,5000,2.89
NYSE,BLU,1998-07-15,9.36,9.41,9.26,9.36,14200,2.89
NYSE,BLU,1998-07-14,9.25,9.30,9.20,9.30,23600,2.78
NYSE,BLU,1998-07-13,9.35,9.35,9.20,9.25,38800,2.77
NYSE,BLU,1998-07-10,9.25,9.30,8.91,9.30,32600,2.78
NYSE,BLU,1998-07-09,9.10,9.20,9.10,9.15,37500,2.74
NYSE,BLU,1998-07-08,9.30,9.40,9.05,9.10,59600,2.73
NYSE,BLU,1998-07-07,9.05,9.25,9.05,9.20,66700,2.76
NYSE,BLU,1998-07-06,9.05,9.05,8.95,9.05,18900,2.71
NYSE,BLU,1998-07-02,9.10,9.10,8.95,9.00,16400,2.70
NYSE,BLU,1998-07-01,8.95,9.10,8.91,9.00,21800,2.70
NYSE,BLU,1998-06-30,8.91,8.95,8.81,8.86,21300,2.65
NYSE,BLU,1998-06-29,8.86,8.86,8.81,8.86,12500,2.65
NYSE,BLU,1998-06-26,8.81,8.86,8.76,8.81,10300,2.64
NYSE,BLU,1998-06-25,8.76,8.81,8.66,8.81,20900,2.64
NYSE,BLU,1998-06-24,8.86,8.95,8.71,8.76,25300,2.62
NYSE,BLU,1998-06-23,8.81,8.91,8.81,8.81,17300,2.64
NYSE,BLU,1998-06-22,8.76,8.91,8.66,8.71,30000,2.61
NYSE,BLU,1998-06-19,8.71,8.81,8.61,8.66,16000,2.59
NYSE,BLU,1998-06-18,8.95,9.00,8.71,8.71,21500,2.61
NYSE,BLU,1998-06-17,8.66,9.00,8.66,8.95,35200,2.68
NYSE,BLU,1998-06-16,8.56,8.76,8.56,8.76,16200,2.62
NYSE,BLU,1998-06-15,8.61,8.71,8.56,8.56,28000,2.56
NYSE,BLU,1998-06-12,8.66,8.81,8.66,8.81,24000,2.64
NYSE,BLU,1998-06-11,8.81,8.86,8.66,8.66,24700,2.59
NYSE,BLU,1998-06-10,8.95,8.95,8.81,8.86,17500,2.65
NYSE,BLU,1998-06-09,8.81,8.95,8.81,8.91,4500,2.67
NYSE,BLU,1998-06-08,8.95,8.95,8.81,8.91,26400,2.67
NYSE,BLU,1998-06-05,8.91,9.00,8.91,9.00,15900,2.70
NYSE,BLU,1998-06-04,9.10,9.10,8.91,8.95,20200,2.68
NYSE,BLU,1998-06-03,9.00,9.10,8.86,9.00,60200,2.70
NYSE,BLU,1998-06-02,8.76,8.95,8.66,8.95,13400,2.68
NYSE,BLU,1998-06-01,8.71,8.76,8.71,8.76,9100,2.62
NYSE,BLU,1998-05-29,8.76,8.91,8.61,8.71,22100,2.61
NYSE,BLU,1998-05-28,9.00,9.00,8.61,8.81,63000,2.64
NYSE,BLU,1998-05-27,8.91,9.20,8.81,9.10,44200,2.73
NYSE,BLU,1998-05-26,9.10,9.15,8.95,9.05,63200,2.71
NYSE,BLU,1998-05-22,9.05,9.15,9.05,9.15,5900,2.74
NYSE,BLU,1998-05-21,9.20,9.20,9.00,9.10,27600,2.73
NYSE,BLU,1998-05-20,9.15,9.15,9.00,9.10,20300,2.73
NYSE,BLU,1998-05-19,9.15,9.20,9.05,9.10,35000,2.73
NYSE,BLU,1998-05-18,9.00,9.35,9.00,9.20,55200,2.76
NYSE,BLU,1998-05-15,8.76,9.20,8.61,9.10,164700,2.73
NYSE,BLU,1998-05-14,8.66,8.71,8.51,8.71,54100,2.61
NYSE,BLU,1998-05-13,8.76,8.76,8.47,8.66,280500,2.59
NYSE,BLU,1998-05-12,9.35,9.44,9.30,9.35,142900,2.80
NYSE,BLU,1998-05-11,9.25,9.40,9.20,9.40,83300,2.81
NYSE,BLU,1998-05-08,9.20,9.25,9.15,9.20,43700,2.76
NYSE,BLU,1998-05-07,9.15,9.15,9.10,9.15,53000,2.74
NYSE,BLU,1998-05-06,9.05,9.15,9.00,9.10,25100,2.73
NYSE,BLU,1998-05-05,9.00,9.05,8.81,9.05,70400,2.71
NYSE,BLU,1998-05-04,8.91,9.05,8.91,8.91,42200,2.67
NYSE,BLU,1998-05-01,8.86,9.00,8.81,8.91,39200,2.67
NYSE,BLU,1998-04-30,8.76,9.10,8.76,8.95,42600,2.68
NYSE,BLU,1998-04-29,8.76,8.81,8.66,8.71,11500,2.61
NYSE,BLU,1998-04-28,8.91,9.10,8.76,8.81,52400,2.64
NYSE,BLU,1998-04-27,9.20,9.20,8.66,8.81,87000,2.64
NYSE,BLU,1998-04-24,9.30,9.35,9.25,9.35,48700,2.80
NYSE,BLU,1998-04-23,9.40,9.40,9.30,9.30,23500,2.78
NYSE,BLU,1998-04-22,9.30,9.40,9.30,9.40,26300,2.81
NYSE,BLU,1998-04-21,9.35,9.35,9.30,9.30,20000,2.78
NYSE,BLU,1998-04-20,9.15,9.35,9.10,9.30,51400,2.78
NYSE,BLU,1998-04-17,9.20,9.20,9.15,9.20,14600,2.76
NYSE,BLU,1998-04-16,9.20,9.25,9.15,9.20,22200,2.76
NYSE,BLU,1998-04-15,9.20,9.25,9.10,9.25,37700,2.77
NYSE,BLU,1998-04-14,9.05,9.25,9.00,9.20,23600,2.76
NYSE,BLU,1998-04-13,9.10,9.35,9.05,9.10,19700,2.73
NYSE,BLU,1998-04-09,9.15,9.20,8.95,9.15,29600,2.74
NYSE,BLU,1998-04-08,9.35,9.35,9.00,9.05,32800,2.71
NYSE,BLU,1998-04-07,9.20,9.25,9.10,9.15,33900,2.74
NYSE,BLU,1998-04-06,9.23,9.23,9.14,9.23,62800,2.68
NYSE,BLU,1998-04-03,9.19,9.19,9.09,9.14,37500,2.66
NYSE,BLU,1998-04-02,9.09,9.19,8.99,9.19,52300,2.67
NYSE,BLU,1998-04-01,8.99,9.09,8.95,8.99,29500,2.62
NYSE,BLU,1998-03-31,9.19,9.19,8.99,9.09,40500,2.64
NYSE,BLU,1998-03-30,8.80,8.95,8.75,8.90,60700,2.59
NYSE,BLU,1998-03-27,8.75,8.85,8.71,8.80,19200,2.56
NYSE,BLU,1998-03-26,8.71,8.75,8.61,8.71,39600,2.53
NYSE,BLU,1998-03-25,8.75,8.80,8.66,8.71,32700,2.53
NYSE,BLU,1998-03-24,8.61,8.71,8.56,8.66,30700,2.52
NYSE,BLU,1998-03-23,8.61,8.66,8.56,8.56,47100,2.49
NYSE,BLU,1998-03-20,8.56,8.61,8.56,8.61,16600,2.50
NYSE,BLU,1998-03-19,8.61,8.61,8.52,8.61,13500,2.50
NYSE,BLU,1998-03-18,8.56,8.61,8.52,8.52,36900,2.48
NYSE,BLU,1998-03-17,8.52,8.56,8.52,8.56,25800,2.49
NYSE,BLU,1998-03-16,8.42,8.52,8.42,8.47,51800,2.46
NYSE,BLU,1998-03-13,8.42,8.52,8.42,8.52,18300,2.48
NYSE,BLU,1998-03-12,8.42,8.47,8.37,8.47,40300,2.46
NYSE,BLU,1998-03-11,8.42,8.47,8.32,8.37,34500,2.43
NYSE,BLU,1998-03-10,8.37,8.42,8.28,8.42,46500,2.45
NYSE,BLU,1998-03-09,8.37,8.37,8.28,8.37,31700,2.43
NYSE,BLU,1998-03-06,8.18,8.37,8.13,8.32,38500,2.42
NYSE,BLU,1998-03-05,8.32,8.32,8.18,8.23,24800,2.39
NYSE,BLU,1998-03-04,8.28,8.37,8.23,8.32,31100,2.42
NYSE,BLU,1998-03-03,8.28,8.32,8.18,8.28,34800,2.41
NYSE,BLU,1998-03-02,8.32,8.42,8.28,8.37,34100,2.43
NYSE,BLU,1998-02-27,8.32,8.32,8.28,8.32,16400,2.42
NYSE,BLU,1998-02-26,8.18,8.32,8.18,8.28,31300,2.41
NYSE,BLU,1998-02-25,8.23,8.28,8.18,8.23,77500,2.39
NYSE,BLU,1998-02-24,8.23,8.28,8.18,8.28,37400,2.41
NYSE,BLU,1998-02-23,8.28,8.28,8.13,8.23,48700,2.39
NYSE,BLU,1998-02-20,8.04,8.23,8.04,8.23,36100,2.39
NYSE,BLU,1998-02-19,8.18,8.18,8.04,8.13,38200,2.36
NYSE,BLU,1998-02-18,8.13,8.23,8.08,8.13,31100,2.36
NYSE,BLU,1998-02-17,8.13,8.23,8.13,8.18,42500,2.38
NYSE,BLU,1998-02-13,8.18,8.18,8.08,8.13,17500,2.36
NYSE,BLU,1998-02-12,8.13,8.23,8.04,8.23,93300,2.39
NYSE,BLU,1998-02-11,8.13,8.18,8.08,8.18,39500,2.38
NYSE,BLU,1998-02-10,7.94,8.13,7.94,8.08,116100,2.35
NYSE,BLU,1998-02-09,7.85,7.99,7.85,7.99,64800,2.32
NYSE,BLU,1998-02-06,7.85,7.89,7.80,7.89,75700,2.30
NYSE,BLU,1998-02-05,7.75,7.89,7.75,7.85,47100,2.28
NYSE,BLU,1998-02-04,7.75,7.80,7.65,7.70,68100,2.24
NYSE,BLU,1998-02-03,7.80,7.85,7.75,7.80,34600,2.27
NYSE,BLU,1998-02-02,7.80,7.89,7.65,7.80,76700,2.27
NYSE,BLU,1998-01-30,7.75,7.80,7.70,7.75,39800,2.25
NYSE,BLU,1998-01-29,7.70,7.80,7.70,7.75,29300,2.25
NYSE,BLU,1998-01-28,7.65,7.75,7.65,7.75,43100,2.25
NYSE,BLU,1998-01-27,7.65,7.70,7.61,7.65,78900,2.23
NYSE,BLU,1998-01-26,7.65,7.70,7.61,7.65,40900,2.23
NYSE,BLU,1998-01-23,7.80,7.80,7.61,7.65,72000,2.23
NYSE,BLU,1998-01-22,7.70,7.75,7.65,7.75,37800,2.25
NYSE,BLU,1998-01-21,7.80,7.80,7.70,7.75,46700,2.25
NYSE,BLU,1998-01-20,7.75,7.80,7.70,7.80,82000,2.27
NYSE,BLU,1998-01-16,7.80,7.80,7.75,7.80,58000,2.27
NYSE,BLU,1998-01-15,7.80,7.80,7.75,7.80,40400,2.27
NYSE,BLU,1998-01-14,7.80,7.80,7.70,7.80,30300,2.27
NYSE,BLU,1998-01-13,7.75,7.85,7.70,7.75,46000,2.25
NYSE,BLU,1998-01-12,7.65,7.85,7.46,7.65,57400,2.23
NYSE,BLU,1998-01-09,7.94,7.94,7.75,7.85,62500,2.28
NYSE,BLU,1998-01-08,7.94,7.99,7.89,7.94,67200,2.31
NYSE,BLU,1998-01-07,8.13,8.13,7.94,8.04,74800,2.34
NYSE,BLU,1998-01-06,8.08,8.23,8.04,8.08,32700,2.35
NYSE,BLU,1998-01-05,8.18,8.23,8.08,8.08,45400,2.35
NYSE,BLU,1998-01-02,8.28,8.28,8.13,8.18,33500,2.38
NYSE,BLU,1997-12-31,8.37,8.42,8.28,8.37,27900,2.43
NYSE,BLU,1997-12-30,8.37,8.42,8.23,8.32,23500,2.42
NYSE,BLU,1997-12-29,8.42,8.42,8.04,8.23,78200,2.39
NYSE,BLU,1997-12-26,7.98,7.98,7.89,7.98,20200,2.08
NYSE,BLU,1997-12-24,7.93,8.02,7.93,7.93,26800,2.07
NYSE,BLU,1997-12-23,7.93,7.98,7.84,7.84,51400,2.04
NYSE,BLU,1997-12-22,7.89,7.98,7.89,7.93,36300,2.07
NYSE,BLU,1997-12-19,8.02,8.02,7.84,8.02,33700,2.09
NYSE,BLU,1997-12-18,8.11,8.15,8.02,8.06,37400,2.10
NYSE,BLU,1997-12-17,8.15,8.15,8.06,8.11,22200,2.11
NYSE,BLU,1997-12-16,8.06,8.15,8.02,8.11,36500,2.11
NYSE,BLU,1997-12-15,8.02,8.06,7.93,8.06,41000,2.10
NYSE,BLU,1997-12-12,7.98,7.98,7.93,7.98,17100,2.08
NYSE,BLU,1997-12-11,8.06,8.06,7.93,7.93,41000,2.07
NYSE,BLU,1997-12-10,8.15,8.15,8.06,8.11,31500,2.11
NYSE,BLU,1997-12-09,8.06,8.11,8.06,8.06,38400,2.10
NYSE,BLU,1997-12-08,8.15,8.20,8.02,8.06,56200,2.10
NYSE,BLU,1997-12-05,7.89,8.15,7.89,8.15,25100,2.12
NYSE,BLU,1997-12-04,7.89,7.98,7.84,7.93,20100,2.07
NYSE,BLU,1997-12-03,7.89,7.98,7.80,7.89,34800,2.05
NYSE,BLU,1997-12-02,7.84,7.98,7.84,7.93,36200,2.07
NYSE,BLU,1997-12-01,7.71,7.89,7.71,7.80,51300,2.03
NYSE,BLU,1997-11-28,7.67,7.75,7.67,7.71,18500,2.01
NYSE,BLU,1997-11-26,7.75,7.80,7.71,7.75,40300,2.02
NYSE,BLU,1997-11-25,7.62,7.71,7.62,7.71,40600,2.01
NYSE,BLU,1997-11-24,7.71,7.80,7.62,7.62,41800,1.99
NYSE,BLU,1997-11-21,7.71,7.80,7.71,7.71,36200,2.01
NYSE,BLU,1997-11-20,7.62,7.71,7.62,7.67,35800,2.00
NYSE,BLU,1997-11-19,7.62,7.67,7.58,7.67,24300,2.00
NYSE,BLU,1997-11-18,7.62,7.67,7.58,7.58,61000,1.97
NYSE,BLU,1997-11-17,7.53,7.62,7.49,7.58,71200,1.97
NYSE,BLU,1997-11-14,7.44,7.49,7.40,7.49,34500,1.95
NYSE,BLU,1997-11-13,7.44,7.49,7.40,7.44,28500,1.94
NYSE,BLU,1997-11-12,7.44,7.44,7.36,7.40,24300,1.93
NYSE,BLU,1997-11-11,7.40,7.44,7.40,7.44,25400,1.94
NYSE,BLU,1997-11-10,7.44,7.49,7.40,7.40,46200,1.93
NYSE,BLU,1997-11-07,7.44,7.49,7.36,7.49,46300,1.95
NYSE,BLU,1997-11-06,7.49,7.58,7.44,7.49,28300,1.95
NYSE,BLU,1997-11-05,7.58,7.62,7.36,7.53,118000,1.96
NYSE,BLU,1997-11-04,7.71,7.71,7.58,7.62,43700,1.99
NYSE,BLU,1997-11-03,7.67,7.71,7.53,7.62,59400,1.99
NYSE,BLU,1997-10-31,7.53,7.62,7.36,7.49,103500,1.95
NYSE,BLU,1997-10-30,7.67,7.67,7.44,7.44,47100,1.94
NYSE,BLU,1997-10-29,7.49,7.71,7.49,7.62,44600,1.99
NYSE,BLU,1997-10-28,6.91,7.67,6.87,7.62,117500,1.99
NYSE,BLU,1997-10-27,7.31,7.40,7.00,7.00,54800,1.82
NYSE,BLU,1997-10-24,7.62,7.67,7.44,7.49,29200,1.95
NYSE,BLU,1997-10-23,7.71,7.71,7.53,7.62,44400,1.99
NYSE,BLU,1997-10-22,7.75,7.80,7.71,7.80,17600,2.03
NYSE,BLU,1997-10-21,7.75,7.84,7.71,7.71,43400,2.01
NYSE,BLU,1997-10-20,7.75,7.80,7.67,7.75,34600,2.02
NYSE,BLU,1997-10-17,7.84,7.89,7.71,7.75,34400,2.02
NYSE,BLU,1997-10-16,7.89,8.02,7.84,7.84,42200,2.04
NYSE,BLU,1997-10-15,7.84,7.98,7.84,7.84,53800,2.04
NYSE,BLU,1997-10-14,7.92,8.05,7.92,7.96,51800,2.00
NYSE,BLU,1997-10-13,7.96,8.05,7.92,7.96,49100,2.00
NYSE,BLU,1997-10-10,7.92,7.96,7.83,7.96,42000,2.00
NYSE,BLU,1997-10-09,7.79,7.92,7.75,7.92,69300,1.99
NYSE,BLU,1997-10-08,7.92,8.05,7.75,7.79,69000,1.96
NYSE,BLU,1997-10-07,7.66,7.96,7.66,7.92,67100,1.99
NYSE,BLU,1997-10-06,7.79,7.79,7.62,7.70,58300,1.94
NYSE,BLU,1997-10-03,7.57,7.62,7.53,7.62,79500,1.92
NYSE,BLU,1997-10-02,7.49,7.53,7.44,7.53,31200,1.89
NYSE,BLU,1997-10-01,7.44,7.53,7.44,7.49,50300,1.88
NYSE,BLU,1997-09-30,7.49,7.53,7.40,7.49,59600,1.88
NYSE,BLU,1997-09-29,7.57,7.57,7.49,7.53,24000,1.89
NYSE,BLU,1997-09-26,7.49,7.57,7.49,7.57,16300,1.91
NYSE,BLU,1997-09-25,7.53,7.57,7.49,7.53,29300,1.89
NYSE,BLU,1997-09-24,7.44,7.57,7.44,7.57,25500,1.91
NYSE,BLU,1997-09-23,7.40,7.57,7.36,7.49,92500,1.88
NYSE,BLU,1997-09-22,7.36,7.53,7.31,7.40,69000,1.86
NYSE,BLU,1997-09-19,7.36,7.40,7.27,7.40,29000,1.86
NYSE,BLU,1997-09-18,7.27,7.36,7.18,7.27,14100,1.83
NYSE,BLU,1997-09-17,7.27,7.31,7.18,7.18,25500,1.81
NYSE,BLU,1997-09-16,7.14,7.23,7.10,7.23,43200,1.82
NYSE,BLU,1997-09-15,7.23,7.23,7.01,7.10,47400,1.79
NYSE,BLU,1997-09-12,7.10,7.23,7.01,7.23,45600,1.82
NYSE,BLU,1997-09-11,7.10,7.10,7.01,7.10,52200,1.79
NYSE,BLU,1997-09-10,7.14,7.18,7.10,7.10,35400,1.79
NYSE,BLU,1997-09-09,7.10,7.18,7.05,7.18,28700,1.81
NYSE,BLU,1997-09-08,7.01,7.18,7.01,7.18,31800,1.81
NYSE,BLU,1997-09-05,7.05,7.49,7.01,7.05,15000,1.78
NYSE,BLU,1997-09-04,7.01,7.05,6.97,7.01,24400,1.76
NYSE,BLU,1997-09-03,6.97,7.05,6.97,7.01,42600,1.76
NYSE,BLU,1997-09-02,6.84,7.10,6.79,7.05,127300,1.78
NYSE,BLU,1997-08-29,6.97,6.97,6.84,6.92,21400,1.74
NYSE,BLU,1997-08-28,6.92,6.97,6.88,6.97,33200,1.75
NYSE,BLU,1997-08-27,6.92,7.01,6.88,6.97,23000,1.75
NYSE,BLU,1997-08-26,6.92,6.97,6.79,6.92,28100,1.74
NYSE,BLU,1997-08-25,6.84,6.97,6.79,6.92,29500,1.74
NYSE,BLU,1997-08-22,6.84,6.84,6.75,6.84,31300,1.72
NYSE,BLU,1997-08-21,6.88,6.88,6.79,6.84,36200,1.72
NYSE,BLU,1997-08-20,6.88,6.88,6.84,6.88,22700,1.73
NYSE,BLU,1997-08-19,6.71,6.88,6.71,6.88,44800,1.73
NYSE,BLU,1997-08-18,6.79,6.84,6.62,6.75,52200,1.70
