NYSE,ACM,2009-04-22,27.11,27.99,26.58,26.76,891100,26.76
NYSE,ACM,2009-04-21,26.25,27.50,26.25,27.44,863500,27.44
NYSE,ACM,2009-04-20,26.62,27.07,26.12,26.34,740900,26.34
NYSE,ACM,2009-04-17,27.75,27.99,27.11,27.21,1031500,27.21
NYSE,ACM,2009-04-16,27.57,28.00,27.18,27.75,874300,27.75
NYSE,ACM,2009-04-15,26.86,27.65,26.57,27.39,801000,27.39
NYSE,ACM,2009-04-14,27.51,27.51,26.59,26.99,892200,26.99
NYSE,ACM,2009-04-13,27.94,28.48,27.43,28.00,509200,28.00
NYSE,ACM,2009-04-09,27.40,28.44,27.17,28.33,938800,28.33
NYSE,ACM,2009-04-08,27.04,27.50,26.11,26.47,933600,26.47
NYSE,ACM,2009-04-07,27.41,27.60,26.73,26.85,610600,26.85
NYSE,ACM,2009-04-06,28.30,28.35,27.17,27.92,608200,27.92
NYSE,ACM,2009-04-03,27.29,28.66,27.29,28.58,1010000,28.58
NYSE,ACM,2009-04-02,27.20,28.06,27.16,27.65,1154200,27.65
NYSE,ACM,2009-04-01,25.60,26.92,25.40,26.49,777500,26.49
NYSE,ACM,2009-03-31,25.84,26.76,25.62,26.08,1155500,26.08
NYSE,ACM,2009-03-30,25.83,26.18,24.94,25.48,764200,25.48
NYSE,ACM,2009-03-27,26.72,27.14,26.04,26.55,832200,26.55
NYSE,ACM,2009-03-26,26.51,27.21,26.30,27.20,1253500,27.20
NYSE,ACM,2009-03-25,25.21,26.88,24.80,26.27,1117500,26.27
NYSE,ACM,2009-03-24,25.48,26.37,25.45,25.62,840200,25.62
NYSE,ACM,2009-03-23,25.26,26.00,24.63,26.00,841300,26.00
NYSE,ACM,2009-03-20,25.13,25.25,24.38,24.51,1222900,24.51
NYSE,ACM,2009-03-19,26.00,26.03,24.66,25.04,1492100,25.04
NYSE,ACM,2009-03-18,25.68,26.29,25.01,25.72,1787500,25.72
NYSE,ACM,2009-03-17,24.85,26.24,24.64,26.12,1341300,26.12
NYSE,ACM,2009-03-16,25.77,25.77,24.38,24.81,1453700,24.81
NYSE,ACM,2009-03-13,25.24,25.98,24.70,25.76,1566900,25.76
NYSE,ACM,2009-03-12,23.89,25.25,23.31,25.09,1451100,25.09
NYSE,ACM,2009-03-11,24.14,24.30,23.46,24.00,1693900,24.00
NYSE,ACM,2009-03-10,22.15,24.40,22.06,23.93,2365500,23.93
NYSE,ACM,2009-03-09,20.87,22.10,20.64,21.77,1678200,21.77
NYSE,ACM,2009-03-06,20.91,21.49,20.35,21.17,2940600,21.17
NYSE,ACM,2009-03-05,20.98,21.12,20.50,21.01,2287400,21.01
NYSE,ACM,2009-03-04,20.83,21.80,20.37,21.32,4843700,21.32
NYSE,ACM,2009-03-03,21.44,21.46,20.01,20.30,9246500,20.30
NYSE,ACM,2009-03-02,23.69,24.14,22.44,22.60,2171500,22.60
NYSE,ACM,2009-02-27,23.98,25.44,23.85,24.53,2504800,24.53
NYSE,ACM,2009-02-26,24.65,25.30,24.14,24.49,1861200,24.49
NYSE,ACM,2009-02-25,23.93,24.97,23.66,24.56,3938300,24.56
NYSE,ACM,2009-02-24,21.62,22.83,20.89,22.63,1643600,22.63
NYSE,ACM,2009-02-23,22.73,23.53,21.56,21.68,1541900,21.68
NYSE,ACM,2009-02-20,21.59,22.23,21.16,22.00,1320400,22.00
NYSE,ACM,2009-02-19,22.59,23.85,21.77,21.89,1761400,21.89
NYSE,ACM,2009-02-18,22.83,22.83,20.84,21.82,2298900,21.82
NYSE,ACM,2009-02-17,25.19,25.19,22.51,22.59,2338100,22.59
NYSE,ACM,2009-02-13,26.01,26.29,25.27,25.59,766900,25.59
NYSE,ACM,2009-02-12,25.88,26.21,25.00,26.18,1148300,26.18
NYSE,ACM,2009-02-11,27.34,27.96,25.45,26.67,1081400,26.67
NYSE,ACM,2009-02-10,28.40,29.45,26.87,27.35,2548500,27.35
NYSE,ACM,2009-02-09,26.58,27.64,26.42,27.30,1063700,27.30
NYSE,ACM,2009-02-06,25.72,26.78,25.54,26.69,923900,26.69
NYSE,ACM,2009-02-05,25.34,26.20,24.62,25.47,802900,25.47
NYSE,ACM,2009-02-04,25.21,26.53,24.99,25.33,873500,25.33
NYSE,ACM,2009-02-03,24.36,25.35,24.11,25.05,1344900,25.05
NYSE,ACM,2009-02-02,24.62,25.08,23.90,24.34,1109300,24.34
NYSE,ACM,2009-01-30,26.48,26.48,24.51,25.31,1040900,25.31
NYSE,ACM,2009-01-29,27.37,27.38,25.58,25.97,693800,25.97
NYSE,ACM,2009-01-28,27.62,27.89,26.90,27.51,828800,27.51
NYSE,ACM,2009-01-27,26.84,27.09,26.00,26.75,645000,26.75
NYSE,ACM,2009-01-26,25.98,27.17,25.51,26.36,1354600,26.36
NYSE,ACM,2009-01-23,24.28,26.15,24.01,25.64,1102400,25.64
NYSE,ACM,2009-01-22,25.45,25.68,24.15,25.00,1323500,25.00
NYSE,ACM,2009-01-21,25.72,26.44,25.01,26.40,936700,26.40
NYSE,ACM,2009-01-20,26.30,26.32,24.83,25.01,1174800,25.01
NYSE,ACM,2009-01-16,25.90,26.70,25.23,26.60,1460800,26.60
NYSE,ACM,2009-01-15,24.10,25.58,22.64,25.10,2145900,25.10
NYSE,ACM,2009-01-14,27.69,27.69,23.95,24.44,3356900,24.44
NYSE,ACM,2009-01-13,27.15,28.21,26.46,28.03,1102000,28.03
NYSE,ACM,2009-01-12,29.89,29.89,27.15,27.42,1456900,27.42
NYSE,ACM,2009-01-09,29.50,30.13,28.07,29.60,1643100,29.60
NYSE,ACM,2009-01-08,28.23,29.80,28.02,29.16,1348500,29.16
NYSE,ACM,2009-01-07,30.04,30.04,28.00,28.59,2009600,28.59
NYSE,ACM,2009-01-06,32.33,32.33,30.43,30.68,1385200,30.68
NYSE,ACM,2009-01-05,32.27,32.27,30.80,31.43,1515400,31.43
NYSE,ACM,2009-01-02,30.99,32.92,30.34,32.34,1507500,32.34
NYSE,ACM,2008-12-31,28.35,31.02,28.25,30.73,2111800,30.73
NYSE,ACM,2008-12-30,29.03,30.17,28.00,28.00,2542000,28.00
NYSE,ACM,2008-12-29,30.35,30.36,28.69,29.20,960200,29.20
NYSE,ACM,2008-12-26,29.76,30.37,28.85,30.13,933800,30.13
NYSE,ACM,2008-12-24,29.12,29.13,28.00,28.73,367500,28.73
NYSE,ACM,2008-12-23,27.93,29.55,27.36,28.72,952800,28.72
NYSE,ACM,2008-12-22,28.89,29.36,27.77,28.12,1032000,28.12
NYSE,ACM,2008-12-19,29.86,29.86,28.30,29.20,1146200,29.20
NYSE,ACM,2008-12-18,30.57,30.74,28.11,29.51,1254100,29.51
NYSE,ACM,2008-12-17,28.51,31.71,28.19,30.00,2583300,30.00
NYSE,ACM,2008-12-16,26.53,29.23,26.53,29.05,1499200,29.05
NYSE,ACM,2008-12-15,28.81,29.39,25.84,25.94,1747500,25.94
NYSE,ACM,2008-12-12,27.71,28.69,27.04,28.69,1202800,28.69
NYSE,ACM,2008-12-11,28.80,30.00,28.27,28.65,1254800,28.65
NYSE,ACM,2008-12-10,30.00,30.30,28.75,29.23,1720000,29.23
NYSE,ACM,2008-12-09,30.69,30.69,29.00,29.40,1783000,29.40
NYSE,ACM,2008-12-08,28.65,31.05,26.80,30.50,3495500,30.50
NYSE,ACM,2008-12-05,24.66,27.69,23.92,27.59,1934300,27.59
NYSE,ACM,2008-12-04,26.20,26.91,24.96,25.29,1242200,25.29
NYSE,ACM,2008-12-03,24.78,26.50,24.26,26.19,992200,26.19
NYSE,ACM,2008-12-02,24.64,26.06,24.44,25.62,1202800,25.62
NYSE,ACM,2008-12-01,26.30,26.30,23.80,23.94,1260000,23.94
NYSE,ACM,2008-11-28,26.37,26.62,25.83,26.49,621800,26.49
NYSE,ACM,2008-11-26,26.47,27.20,25.63,26.78,1492300,26.78
NYSE,ACM,2008-11-25,24.50,26.96,23.37,26.77,2326400,26.77
NYSE,ACM,2008-11-24,21.25,25.47,21.25,24.65,2177800,24.65
NYSE,ACM,2008-11-21,21.44,21.59,19.76,21.10,1212200,21.10
NYSE,ACM,2008-11-20,20.35,21.83,19.51,20.48,1087600,20.48
NYSE,ACM,2008-11-19,19.84,21.30,19.70,20.77,1284100,20.77
NYSE,ACM,2008-11-18,19.53,20.29,18.98,19.60,695700,19.60
NYSE,ACM,2008-11-17,19.80,20.38,18.96,19.34,558600,19.34
NYSE,ACM,2008-11-14,21.29,21.29,19.50,19.81,947200,19.81
NYSE,ACM,2008-11-13,19.12,21.76,18.01,21.51,1959300,21.51
NYSE,ACM,2008-11-12,17.61,19.15,17.07,18.78,1310000,18.78
NYSE,ACM,2008-11-11,17.09,17.75,16.90,17.60,578100,17.60
NYSE,ACM,2008-11-10,17.28,18.17,17.04,17.31,570300,17.31
NYSE,ACM,2008-11-07,16.44,16.88,16.02,16.88,489600,16.88
NYSE,ACM,2008-11-06,17.32,17.50,16.27,16.32,384900,16.32
NYSE,ACM,2008-11-05,19.01,19.22,17.25,17.31,412200,17.31
NYSE,ACM,2008-11-04,17.92,19.48,17.92,19.39,591100,19.39
NYSE,ACM,2008-11-03,17.86,17.99,17.04,17.66,317900,17.66
NYSE,ACM,2008-10-31,17.97,18.08,16.80,17.63,632800,17.63
NYSE,ACM,2008-10-30,17.68,18.00,16.69,17.90,443700,17.90
NYSE,ACM,2008-10-29,16.07,17.98,15.99,17.38,851400,17.38
NYSE,ACM,2008-10-28,15.40,16.43,14.93,16.36,707100,16.36
NYSE,ACM,2008-10-27,14.91,15.96,14.91,15.22,517600,15.22
NYSE,ACM,2008-10-24,14.69,15.86,14.43,15.39,657000,15.39
NYSE,ACM,2008-10-23,17.21,17.48,15.19,15.70,930800,15.70
NYSE,ACM,2008-10-22,18.25,18.42,16.59,17.19,552400,17.19
NYSE,ACM,2008-10-21,19.23,19.69,18.50,18.75,680100,18.75
NYSE,ACM,2008-10-20,18.14,19.25,17.83,19.25,772500,19.25
NYSE,ACM,2008-10-17,17.29,18.67,16.78,17.73,510000,17.73
NYSE,ACM,2008-10-16,16.55,17.51,15.65,17.51,622600,17.51
NYSE,ACM,2008-10-15,18.36,18.46,16.13,16.38,691100,16.38
NYSE,ACM,2008-10-14,19.30,19.50,18.09,18.94,999300,18.94
NYSE,ACM,2008-10-13,17.20,18.59,16.46,18.59,253900,18.59
NYSE,ACM,2008-10-10,16.21,16.69,14.64,16.37,1439500,16.37
NYSE,ACM,2008-10-09,18.63,18.80,16.79,17.21,1081500,17.21
NYSE,ACM,2008-10-08,18.44,19.25,17.71,18.18,1648200,18.18
NYSE,ACM,2008-10-07,18.55,19.67,18.35,19.12,1504300,19.12
NYSE,ACM,2008-10-06,19.52,19.52,16.85,18.55,1455800,18.55
NYSE,ACM,2008-10-03,20.73,21.49,19.79,19.79,943700,19.79
NYSE,ACM,2008-10-02,23.00,23.09,20.33,20.47,810700,20.47
NYSE,ACM,2008-10-01,23.89,24.08,22.37,23.23,763500,23.23
NYSE,ACM,2008-09-30,23.51,24.44,22.74,24.44,633100,24.44
NYSE,ACM,2008-09-29,23.25,24.06,22.16,23.22,1372400,23.22
NYSE,ACM,2008-09-26,24.18,24.62,23.80,24.46,512000,24.46
NYSE,ACM,2008-09-25,24.90,24.90,24.02,24.68,672400,24.68
NYSE,ACM,2008-09-24,25.08,25.23,24.61,24.88,468600,24.88
NYSE,ACM,2008-09-23,26.50,26.50,24.86,25.14,425300,25.14
NYSE,ACM,2008-09-22,26.84,27.60,25.95,26.36,665600,26.36
NYSE,ACM,2008-09-19,26.00,27.75,25.62,27.28,901900,27.28
NYSE,ACM,2008-09-18,23.94,25.54,23.42,25.12,1584000,25.12
NYSE,ACM,2008-09-17,24.36,24.66,23.26,23.73,1196000,23.73
NYSE,ACM,2008-09-16,24.01,24.92,23.65,24.64,1138800,24.64
NYSE,ACM,2008-09-15,24.64,24.78,24.14,24.54,1206300,24.54
NYSE,ACM,2008-09-12,24.62,25.87,24.38,25.69,721200,25.69
NYSE,ACM,2008-09-11,25.11,25.15,24.29,24.73,1041600,24.73
NYSE,ACM,2008-09-10,24.26,26.31,23.96,25.59,1203800,25.59
NYSE,ACM,2008-09-09,27.72,27.79,23.80,24.07,1763400,24.07
NYSE,ACM,2008-09-08,29.91,30.00,27.48,27.97,1088100,27.97
NYSE,ACM,2008-09-05,27.72,28.29,27.32,28.03,878500,28.03
NYSE,ACM,2008-09-04,29.20,29.58,27.68,27.82,833200,27.82
NYSE,ACM,2008-09-03,30.66,31.23,29.17,29.55,885600,29.55
NYSE,ACM,2008-09-02,32.41,32.41,30.51,30.88,527100,30.88
NYSE,ACM,2008-08-29,31.29,32.17,31.17,31.96,484900,31.96
NYSE,ACM,2008-08-28,31.27,31.30,30.77,31.23,424000,31.23
NYSE,ACM,2008-08-27,30.99,31.60,30.69,31.24,395400,31.24
NYSE,ACM,2008-08-26,30.65,31.12,30.32,30.99,428800,30.99
NYSE,ACM,2008-08-25,31.45,31.60,30.12,30.50,639600,30.50
NYSE,ACM,2008-08-22,31.61,31.90,31.31,31.80,335400,31.80
NYSE,ACM,2008-08-21,31.57,31.98,31.04,31.69,416000,31.69
NYSE,ACM,2008-08-20,31.52,31.81,31.03,31.81,356300,31.81
NYSE,ACM,2008-08-19,31.62,31.78,31.02,31.40,359400,31.40
NYSE,ACM,2008-08-18,32.00,32.26,31.54,31.70,375500,31.70
NYSE,ACM,2008-08-15,32.30,32.40,31.64,31.85,612000,31.85
NYSE,ACM,2008-08-14,31.43,32.36,31.31,32.12,557000,32.12
NYSE,ACM,2008-08-13,31.30,32.01,30.89,31.77,453400,31.77
NYSE,ACM,2008-08-12,30.54,31.40,30.14,31.36,674200,31.36
NYSE,ACM,2008-08-11,30.57,30.91,30.03,30.51,542100,30.51
NYSE,ACM,2008-08-08,29.70,31.00,29.70,30.67,672600,30.67
NYSE,ACM,2008-08-07,29.47,30.66,29.31,29.86,1228000,29.86
NYSE,ACM,2008-08-06,28.06,29.34,28.05,28.82,619300,28.82
NYSE,ACM,2008-08-05,27.55,28.49,27.50,28.06,580000,28.06
NYSE,ACM,2008-08-04,28.13,28.39,27.15,27.57,993700,27.57
NYSE,ACM,2008-08-01,28.32,28.90,27.92,28.20,609500,28.20
NYSE,ACM,2008-07-31,28.08,28.99,28.08,28.47,647600,28.47
NYSE,ACM,2008-07-30,27.76,29.02,27.73,28.90,534600,28.90
NYSE,ACM,2008-07-29,27.62,28.28,27.43,27.88,593100,27.88
NYSE,ACM,2008-07-28,28.29,28.41,27.60,27.71,291900,27.71
NYSE,ACM,2008-07-25,27.85,28.85,27.77,28.10,1028000,28.10
NYSE,ACM,2008-07-24,29.19,29.34,27.59,27.91,1141100,27.91
NYSE,ACM,2008-07-23,28.94,29.65,28.94,29.32,490200,29.32
NYSE,ACM,2008-07-22,29.51,29.51,28.86,29.31,418800,29.31
NYSE,ACM,2008-07-21,29.01,29.68,28.67,29.57,484200,29.57
NYSE,ACM,2008-07-18,29.51,29.54,28.80,29.14,795800,29.14
NYSE,ACM,2008-07-17,29.86,30.39,29.08,29.36,424800,29.36
NYSE,ACM,2008-07-16,29.68,29.94,28.99,29.94,499400,29.94
NYSE,ACM,2008-07-15,29.49,29.97,28.90,29.49,444400,29.49
NYSE,ACM,2008-07-14,30.31,30.45,29.39,29.94,834500,29.94
NYSE,ACM,2008-07-11,29.49,30.42,28.96,29.75,773800,29.75
NYSE,ACM,2008-07-10,30.25,30.43,29.41,30.00,870000,30.00
NYSE,ACM,2008-07-09,30.52,32.41,30.19,30.19,831500,30.19
NYSE,ACM,2008-07-08,29.65,30.58,28.94,30.58,966200,30.58
NYSE,ACM,2008-07-07,31.09,31.26,29.41,29.89,1086800,29.89
NYSE,ACM,2008-07-03,32.11,32.25,30.89,31.09,639900,31.09
NYSE,ACM,2008-07-02,33.05,33.40,31.94,32.11,1180300,32.11
NYSE,ACM,2008-07-01,32.10,33.32,31.77,33.18,1051800,33.18
NYSE,ACM,2008-06-30,33.94,33.94,32.29,32.53,983500,32.53
NYSE,ACM,2008-06-27,31.47,33.29,31.44,33.13,7203700,33.13
NYSE,ACM,2008-06-26,31.62,31.83,30.25,31.44,1374400,31.44
NYSE,ACM,2008-06-25,31.84,32.07,31.04,31.95,547900,31.95
NYSE,ACM,2008-06-24,31.05,31.97,30.65,31.58,648700,31.58
NYSE,ACM,2008-06-23,31.18,31.38,30.52,31.07,376600,31.07
NYSE,ACM,2008-06-20,31.60,31.96,30.90,31.05,764200,31.05
NYSE,ACM,2008-06-19,32.60,32.60,30.84,31.80,1058100,31.80
NYSE,ACM,2008-06-18,33.96,33.96,32.21,32.52,945600,32.52
NYSE,ACM,2008-06-17,34.11,34.50,33.61,34.13,1396500,34.13
NYSE,ACM,2008-06-16,32.88,34.20,32.40,34.00,1287000,34.00
NYSE,ACM,2008-06-13,31.66,32.79,31.66,32.79,978100,32.79
NYSE,ACM,2008-06-12,30.66,31.62,30.66,31.40,712700,31.40
NYSE,ACM,2008-06-11,31.25,31.25,30.37,30.68,641000,30.68
NYSE,ACM,2008-06-10,31.21,31.45,30.77,31.27,568100,31.27
NYSE,ACM,2008-06-09,31.69,32.21,31.15,31.50,460300,31.50
NYSE,ACM,2008-06-06,32.02,32.14,31.25,31.64,590200,31.64
NYSE,ACM,2008-06-05,31.68,32.28,31.46,32.25,651500,32.25
NYSE,ACM,2008-06-04,31.57,31.69,30.90,31.58,655700,31.58
NYSE,ACM,2008-06-03,32.03,32.07,31.37,31.63,675500,31.63
NYSE,ACM,2008-06-02,32.31,32.31,31.35,31.69,834200,31.69
NYSE,ACM,2008-05-30,31.11,32.54,30.81,32.21,2549400,32.21
NYSE,ACM,2008-05-29,30.92,31.13,30.24,31.13,739400,31.13
NYSE,ACM,2008-05-28,30.62,30.99,30.33,30.96,535600,30.96
NYSE,ACM,2008-05-27,30.38,30.65,29.75,30.62,710400,30.62
NYSE,ACM,2008-05-23,30.94,30.98,29.58,30.40,809400,30.40
NYSE,ACM,2008-05-22,31.19,31.46,30.88,31.03,1151300,31.03
NYSE,ACM,2008-05-21,31.92,32.13,31.00,31.15,1358700,31.15
NYSE,ACM,2008-05-20,31.15,32.00,30.93,31.94,2389800,31.94
NYSE,ACM,2008-05-19,30.85,31.65,30.34,31.32,2491100,31.32
NYSE,ACM,2008-05-16,29.99,30.29,29.70,30.20,2779200,30.20
NYSE,ACM,2008-05-15,29.79,30.00,29.65,29.89,714900,29.89
NYSE,ACM,2008-05-14,29.82,30.00,29.40,29.85,1048100,29.85
NYSE,ACM,2008-05-13,30.00,30.20,29.64,29.96,1556400,29.96
NYSE,ACM,2008-05-12,29.74,29.95,29.50,29.80,1239100,29.80
NYSE,ACM,2008-05-09,29.69,29.98,29.47,29.59,648300,29.59
NYSE,ACM,2008-05-08,29.60,29.99,29.17,29.75,1997300,29.75
NYSE,ACM,2008-05-07,29.00,29.24,28.62,28.90,717800,28.90
NYSE,ACM,2008-05-06,28.63,29.06,28.52,28.89,513700,28.89
NYSE,ACM,2008-05-05,28.78,29.24,28.61,28.75,413300,28.75
NYSE,ACM,2008-05-02,28.69,29.25,28.42,28.89,672200,28.89
NYSE,ACM,2008-05-01,27.47,28.45,27.31,28.41,946500,28.41
NYSE,ACM,2008-04-30,26.99,27.99,26.90,27.46,587800,27.46
NYSE,ACM,2008-04-29,26.59,27.21,26.44,26.85,399900,26.85
NYSE,ACM,2008-04-28,27.14,27.30,26.37,26.88,371600,26.88
NYSE,ACM,2008-04-25,27.56,27.56,26.61,27.10,232700,27.10
NYSE,ACM,2008-04-24,26.94,27.53,26.31,27.35,263500,27.35
NYSE,ACM,2008-04-23,27.16,27.26,26.39,26.69,278400,26.69
NYSE,ACM,2008-04-22,27.00,27.10,26.50,27.02,336000,27.02
NYSE,ACM,2008-04-21,27.22,27.80,26.67,27.68,445200,27.68
NYSE,ACM,2008-04-18,27.26,28.00,27.06,27.55,686300,27.55
NYSE,ACM,2008-04-17,26.49,26.93,25.95,26.81,439800,26.81
NYSE,ACM,2008-04-16,25.99,26.82,25.89,26.76,359000,26.76
NYSE,ACM,2008-04-15,25.31,25.63,24.98,25.52,303300,25.52
NYSE,ACM,2008-04-14,25.49,25.89,24.59,25.31,591700,25.31
NYSE,ACM,2008-04-11,26.31,26.31,25.40,25.55,441400,25.55
NYSE,ACM,2008-04-10,26.20,26.67,25.85,26.58,582900,26.58
NYSE,ACM,2008-04-09,26.38,26.64,25.71,25.92,557600,25.92
NYSE,ACM,2008-04-08,26.76,26.76,25.57,26.30,1251500,26.30
NYSE,ACM,2008-04-07,27.57,27.88,26.79,26.92,445900,26.92
NYSE,ACM,2008-04-04,27.50,28.23,27.44,27.71,552600,27.71
NYSE,ACM,2008-04-03,27.25,28.09,26.96,27.74,515000,27.74
NYSE,ACM,2008-04-02,26.96,27.74,26.70,27.50,1054300,27.50
NYSE,ACM,2008-04-01,26.54,26.99,26.21,26.80,683700,26.80
NYSE,ACM,2008-03-31,25.79,26.40,25.68,26.01,375200,26.01
NYSE,ACM,2008-03-28,25.59,26.77,25.59,25.87,1219600,25.87
NYSE,ACM,2008-03-27,24.55,26.48,24.55,25.79,1622100,25.79
NYSE,ACM,2008-03-26,24.69,25.00,24.36,24.69,434700,24.69
NYSE,ACM,2008-03-25,25.00,25.07,24.15,24.95,676200,24.95
NYSE,ACM,2008-03-24,23.69,25.00,23.62,24.80,698800,24.80
NYSE,ACM,2008-03-20,23.99,24.40,23.25,23.80,1150700,23.80
NYSE,ACM,2008-03-19,24.48,25.12,23.62,23.62,743400,23.62
NYSE,ACM,2008-03-18,23.70,24.67,23.50,24.58,826200,24.58
NYSE,ACM,2008-03-17,23.27,24.36,22.28,23.06,768800,23.06
NYSE,ACM,2008-03-14,25.48,25.83,23.94,24.26,684500,24.26
NYSE,ACM,2008-03-13,24.52,25.45,24.13,25.31,373600,25.31
NYSE,ACM,2008-03-12,25.10,25.39,24.40,24.83,519800,24.83
NYSE,ACM,2008-03-11,24.92,25.30,24.50,25.09,533600,25.09
NYSE,ACM,2008-03-10,25.42,25.45,24.06,24.23,547500,24.23
NYSE,ACM,2008-03-07,25.33,25.95,24.76,25.38,446700,25.38
NYSE,ACM,2008-03-06,26.60,26.95,25.59,25.65,725000,25.65
NYSE,ACM,2008-03-05,26.52,26.84,26.20,26.68,447900,26.68
NYSE,ACM,2008-03-04,26.28,26.75,26.10,26.52,461600,26.52
NYSE,ACM,2008-03-03,25.89,26.57,25.35,26.47,606800,26.47
NYSE,ACM,2008-02-29,26.63,27.00,25.72,25.92,696300,25.92
NYSE,ACM,2008-02-28,27.07,27.15,26.15,27.00,1059900,27.00
NYSE,ACM,2008-02-27,29.05,29.54,26.05,27.07,2029600,27.07
NYSE,ACM,2008-02-26,29.51,30.08,29.33,29.83,1021900,29.83
NYSE,ACM,2008-02-25,29.37,30.00,29.35,29.95,1461200,29.95
NYSE,ACM,2008-02-22,28.86,29.59,28.66,29.50,1139500,29.50
NYSE,ACM,2008-02-21,28.40,29.45,28.25,29.01,1805800,29.01
NYSE,ACM,2008-02-20,28.10,28.50,27.80,28.40,496300,28.40
NYSE,ACM,2008-02-19,28.69,28.85,28.01,28.24,447900,28.24
NYSE,ACM,2008-02-15,27.72,28.63,27.50,28.38,575200,28.38
NYSE,ACM,2008-02-14,28.57,28.57,27.83,27.93,591200,27.93
NYSE,ACM,2008-02-13,27.14,28.67,26.97,28.23,938700,28.23
NYSE,ACM,2008-02-12,26.50,27.67,26.26,26.82,1046100,26.82
NYSE,ACM,2008-02-11,25.51,26.23,25.03,25.90,454400,25.90
NYSE,ACM,2008-02-08,25.00,26.24,25.00,25.46,455400,25.46
NYSE,ACM,2008-02-07,24.68,25.44,24.36,25.00,385900,25.00
NYSE,ACM,2008-02-06,24.72,25.70,24.72,24.87,429900,24.87
NYSE,ACM,2008-02-05,25.74,25.74,24.10,24.57,469500,24.57
NYSE,ACM,2008-02-04,25.19,26.01,24.83,25.89,681900,25.89
NYSE,ACM,2008-02-01,24.71,25.50,24.71,25.31,566100,25.31
NYSE,ACM,2008-01-31,23.37,24.92,23.14,24.56,512600,24.56
NYSE,ACM,2008-01-30,24.34,24.73,23.56,23.71,431300,23.71
NYSE,ACM,2008-01-29,23.50,24.86,23.06,24.47,646200,24.47
NYSE,ACM,2008-01-28,22.61,24.14,22.35,23.90,352900,23.90
NYSE,ACM,2008-01-25,24.03,24.21,22.48,23.01,715300,23.01
NYSE,ACM,2008-01-24,24.55,25.75,23.68,23.77,804200,23.77
NYSE,ACM,2008-01-23,23.29,24.59,22.60,24.51,937500,24.51
NYSE,ACM,2008-01-22,21.85,24.00,19.96,23.90,812800,23.90
NYSE,ACM,2008-01-18,24.28,24.71,23.86,24.17,723600,24.17
NYSE,ACM,2008-01-17,24.72,25.00,24.00,24.14,814900,24.14
NYSE,ACM,2008-01-16,24.80,25.05,23.72,24.67,754900,24.67
NYSE,ACM,2008-01-15,25.03,25.20,24.54,24.86,736200,24.86
NYSE,ACM,2008-01-14,25.69,25.82,24.75,25.21,450300,25.21
NYSE,ACM,2008-01-11,25.51,25.97,25.11,25.47,294600,25.47
NYSE,ACM,2008-01-10,25.84,26.00,25.03,25.75,422600,25.75
NYSE,ACM,2008-01-09,24.66,25.72,24.59,25.67,627500,25.67
NYSE,ACM,2008-01-08,24.66,25.61,24.66,25.01,1122600,25.01
NYSE,ACM,2008-01-07,25.56,25.75,24.11,24.93,1352200,24.93
NYSE,ACM,2008-01-04,26.55,26.62,25.56,25.76,546200,25.76
NYSE,ACM,2008-01-03,27.64,28.15,26.88,26.98,539000,26.98
NYSE,ACM,2008-01-02,28.40,28.94,27.36,27.49,546500,27.49
NYSE,ACM,2007-12-31,29.33,29.50,28.15,28.57,472500,28.57
NYSE,ACM,2007-12-28,28.32,29.51,28.08,29.41,439000,29.41
NYSE,ACM,2007-12-27,28.96,29.60,28.12,28.32,404400,28.32
NYSE,ACM,2007-12-26,28.80,29.14,28.54,29.07,319000,29.07
NYSE,ACM,2007-12-24,28.11,29.00,27.92,28.85,166500,28.85
NYSE,ACM,2007-12-21,28.50,28.63,27.67,28.23,780300,28.23
NYSE,ACM,2007-12-20,27.75,28.09,26.86,28.09,362800,28.09
NYSE,ACM,2007-12-19,27.15,27.78,27.01,27.48,264000,27.48
NYSE,ACM,2007-12-18,27.38,27.40,26.48,27.15,724200,27.15
NYSE,ACM,2007-12-17,27.90,27.91,27.00,27.10,593600,27.10
NYSE,ACM,2007-12-14,28.35,28.81,27.99,28.03,418700,28.03
NYSE,ACM,2007-12-13,28.13,28.62,27.62,28.49,311500,28.49
NYSE,ACM,2007-12-12,28.46,29.03,27.75,28.32,401400,28.32
NYSE,ACM,2007-12-11,29.09,29.50,27.84,28.09,436500,28.09
NYSE,ACM,2007-12-10,29.15,29.37,28.54,29.11,387600,29.11
NYSE,ACM,2007-12-07,29.23,29.40,28.71,29.07,570900,29.07
NYSE,ACM,2007-12-06,28.35,29.13,28.35,29.00,961300,29.00
NYSE,ACM,2007-12-05,28.00,28.74,28.00,28.35,408700,28.35
NYSE,ACM,2007-12-04,26.79,27.88,26.79,27.44,1234000,27.44
NYSE,ACM,2007-12-03,26.60,26.62,25.58,26.47,646900,26.47
NYSE,ACM,2007-11-30,27.00,27.50,26.40,26.59,796000,26.59
NYSE,ACM,2007-11-29,27.26,27.64,26.65,26.80,663600,26.80
NYSE,ACM,2007-11-28,27.16,27.98,25.55,27.55,1394800,27.55
NYSE,ACM,2007-11-27,30.06,30.65,26.06,27.14,3028500,27.14
NYSE,ACM,2007-11-26,30.36,31.32,30.29,30.99,551400,30.99
NYSE,ACM,2007-11-23,30.42,30.57,29.97,30.36,158800,30.36
